,id,location,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-02,2023-12-03,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-09,2023-12-10,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-16,2023-12-17,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-23,2023-12-24,2023-12-25,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2023-12-30,2023-12-31,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05
0,1,01,33.0,30.0,25.0,35.0,46.0,36.0,34.0,29.0,33.0,31.0,36.0,38.0,32.0,35.0,35.0,28.0,26.0,27.0,31.0,63.0,40.0,26.0,26.0,29.0,36.0,25.0,50.0,43.0,43.0,43.0,43.0,40.0,33.0,55.0,37.0,55.0,55.0,61.0,49.0,50.0,65.0,51.0,54.0,63.0,57.0,45.0,57.0,68.0,65.0,64.0,62.0,60.0,71.0,59.0,57.0,93.0,72.0,93.0,81.0,78.0,76.0,63.0,90.0,86.0,97.0,75.0
1,2,02,5.0,3.0,1.0,3.0,6.0,3.0,8.0,4.0,4.0,4.0,2.0,3.0,2.0,5.0,4.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,3.0,2.0,5.0,2.0,3.0,4.0,4.0,1.0,5.0,1.0,1.0,5.0,2.0,3.0,1.0,7.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,6.0,1.0,2.0,2.0,3.0,4.0,8.0,5.0,7.0,5.0,2.0,4.0,5.0,9.0,5.0,2.0,2.0
2,3,04,59.0,51.0,71.0,54.0,67.0,78.0,78.0,76.0,78.0,62.0,74.0,64.0,86.0,89.0,71.0,94.0,82.0,88.0,77.0,87.0,76.0,70.0,73.0,76.0,61.0,64.0,62.0,86.0,87.0,78.0,82.0,66.0,67.0,79.0,58.0,61.0,62.0,55.0,68.0,68.0,77.0,84.0,63.0,53.0,76.0,66.0,71.0,72.0,82.0,96.0,75.0,71.0,85.0,96.0,79.0,84.0,121.0,95.0,102.0,98.0,99.0,85.0,83.0,106.0,80.0,85.0
3,4,05,15.0,14.0,21.0,19.0,17.0,27.0,22.0,31.0,25.0,15.0,22.0,15.0,16.0,29.0,22.0,25.0,23.0,23.0,29.0,22.0,26.0,22.0,25.0,11.0,18.0,22.0,37.0,28.0,42.0,23.0,33.0,31.0,27.0,33.0,37.0,30.0,36.0,47.0,45.0,39.0,35.0,26.0,36.0,34.0,46.0,44.0,35.0,40.0,51.0,42.0,38.0,43.0,43.0,46.0,31.0,48.0,43.0,53.0,46.0,35.0,41.0,52.0,76.0,78.0,73.0,63.0
4,5,06,242.0,248.0,251.0,224.0,221.0,260.0,246.0,243.0,292.0,275.0,277.0,250.0,299.0,307.0,290.0,294.0,296.0,281.0,277.0,217.0,291.0,315.0,292.0,358.0,339.0,340.0,400.0,357.0,383.0,370.0,401.0,359.0,322.0,399.0,411.0,346.0,349.0,363.0,386.0,362.0,436.0,404.0,445.0,417.0,435.0,391.0,411.0,452.0,563.0,533.0,517.0,476.0,460.0,483.0,481.0,569.0,548.0,586.0,613.0,521.0,529.0,503.0,575.0,562.0,583.0,481.0
5,6,08,51.0,71.0,65.0,54.0,59.0,75.0,57.0,70.0,63.0,78.0,66.0,67.0,78.0,71.0,72.0,85.0,71.0,66.0,77.0,69.0,75.0,65.0,75.0,66.0,63.0,58.0,90.0,69.0,76.0,78.0,74.0,71.0,74.0,71.0,80.0,60.0,46.0,65.0,54.0,61.0,73.0,41.0,56.0,65.0,57.0,46.0,58.0,59.0,79.0,59.0,62.0,71.0,68.0,57.0,63.0,70.0,56.0,82.0,61.0,61.0,65.0,65.0,72.0,76.0,68.0,58.0
6,7,09,22.0,27.0,34.0,28.0,25.0,23.0,42.0,35.0,27.0,20.0,22.0,20.0,51.0,38.0,42.0,46.0,39.0,63.0,40.0,41.0,32.0,31.0,38.0,51.0,30.0,47.0,64.0,54.0,30.0,48.0,49.0,39.0,35.0,50.0,62.0,46.0,43.0,55.0,39.0,36.0,51.0,42.0,56.0,58.0,55.0,32.0,68.0,68.0,61.0,57.0,40.0,38.0,66.0,57.0,52.0,45.0,103.0,74.0,75.0,62.0,70.0,35.0,46.0,42.0,88.0,70.0
7,8,10,3.0,9.0,9.0,6.0,5.0,5.0,9.0,7.0,6.0,6.0,6.0,5.0,6.0,8.0,8.0,8.0,7.0,8.0,10.0,12.0,8.0,8.0,7.0,8.0,8.0,9.0,12.0,17.0,8.0,17.0,5.0,7.0,9.0,9.0,10.0,8.0,9.0,13.0,16.0,9.0,5.0,11.0,6.0,9.0,7.0,15.0,11.0,16.0,12.0,14.0,16.0,18.0,17.0,13.0,10.0,17.0,13.0,15.0,22.0,15.0,12.0,10.0,24.0,20.0,14.0,15.0
8,9,11,5.0,9.0,2.0,0.0,11.0,12.0,11.0,8.0,6.0,3.0,5.0,3.0,9.0,4.0,4.0,4.0,5.0,6.0,9.0,6.0,2.0,7.0,5.0,5.0,6.0,4.0,8.0,6.0,7.0,8.0,7.0,9.0,3.0,10.0,7.0,5.0,7.0,6.0,2.0,3.0,9.0,7.0,11.0,10.0,7.0,7.0,13.0,14.0,12.0,13.0,12.0,11.0,9.0,8.0,11.0,11.0,11.0,14.0,12.0,15.0,13.0,10.0,17.0,14.0,11.0,9.0
9,10,12,107.0,123.0,111.0,88.0,109.0,102.0,103.0,117.0,103.0,111.0,117.0,112.0,101.0,111.0,108.0,91.0,99.0,102.0,113.0,106.0,103.0,99.0,80.0,124.0,112.0,114.0,117.0,124.0,102.0,113.0,122.0,132.0,138.0,121.0,123.0,121.0,118.0,134.0,147.0,135.0,166.0,189.0,171.0,190.0,161.0,182.0,189.0,250.0,218.0,170.0,200.0,221.0,179.0,231.0,240.0,285.0,273.0,271.0,285.0,251.0,273.0,291.0,327.0,359.0,303.0,322.0
